Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
2015-05-05,77.3001001743532,18.41,168.2557553402764,40.9624515269699,61.564242739026746,99.82303861102604,42.81495703335597,27.03755831277961,27.883996403559625,49.39372841630169,25.14925374750559,34.37531150567326,148.83,82.37161290373031,110.03,47.479131842249785,81.06,19.9891543697606,114.42,101.72538463725252,67.24988839501765,33.87489985070642,109.01951640706582,15.81,198.3902448196272,109.74849423799267,115.30549232034012,20.76,25.03,51.54547894906148,59.468659195766286,343.52,48.00957850774146,75.80804348764374,18.90597522199302,40.63693679055046,40.201528992555,101.67522572641242,105.03
2015-05-04,77.42227662447681,18.26,169.59984634154225,41.411015185350045,62.49449723795432,99.97388231381603,43.07684983107108,27.56157763404056,28.60705216136469,50.35619389596462,25.57963532205368,34.937355100966435,148.38,82.22162817520932,109.62,49.25264203226428,80.91,20.176985197171803,114.1,101.89750880753554,68.75878687170284,33.90073226035362,109.2037176682081,15.7,200.6885070758562,109.79688422663376,115.46529937801546,20.28,25.1,52.40089107294847,60.31418515589567,333.12,48.56064827885743,76.75564983480584,19.076718840582448,41.27801867540256,41.1193721202389,101.70415456529513,104.17
2015-05-01,77.53505488612936,18.27,169.0922875019034,41.17241749472231,62.559615052879245,100.11585285761838,42.98654196979001,27.57996427689181,28.736831399945093,50.12520218084552,25.738689382212755,34.846702908177214,148.58,81.77167398964633,110.15,48.86586587380367,80.85,20.03858353486881,113.08,102.107882793437,68.5780804673094,33.87489985070642,109.55370006437846,15.47,200.1186873503791,110.22271612667537,116.56514795142812,20.4,25.03,52.40089107294847,60.10750103230848,332.96,48.693665120161285,76.95064967106654,18.89045307484853,41.23974513003826,40.816483888103214,101.74272635047208,104.32
2015-04-30,77.77068571223337,18.29,167.475618605276,40.92427589646946,61.87122672367285,100.01721936304584,42.733679958203005,27.23061806271785,28.31041390175236,49.50922427386124,25.411225140708773,34.82857246961937,150.66,82.42160781323732,110.37,48.42248832630005,81.38,19.880410206522534,113.47,102.66811768671744,68.21666765852252,33.799105527955035,110.1597790729904,15.43,197.97239354555072,110.6775820199016,118.15230156130404,20.51,24.91,51.98698198074509,59.56260652466956,349.44,47.90506527528843,76.77422124778306,18.727470529831347,40.74218904030229,40.58702310618224,101.67704764054363,104.37
2015-04-29,77.6862645119668,18.15,169.25207454401192,41.55417379972669,62.53170741791141,100.30015350551557,43.32971184265808,27.239811384143483,28.23625433684928,50.81817732620283,25.33637617122215,35.20931167933411,151.39,82.6815813426737,109.25,49.03567004093272,81.63,20.48344602084271,115.51,102.69676126088838,69.02081115807333,33.84195429256959,110.06793333422686,15.81,199.9762395416852,110.49370006306546,117.9459219952581,20.12,25.06,52.11575369831947,60.84968493064427,339.84,48.20910376969724,77.01564961648677,18.874930927704035,41.31629222076687,41.06430153257787,101.67704764054363,103.56
2015-04-28,77.93014797940356,18.03,169.97581585238584,42.07908871910771,63.080557572278686,100.93675532607244,44.00702080226611,27.690284133999384,28.56997237891316,51.28016075644104,25.64512817035447,35.318094310681175,150.35,82.6515843969695,107.89,49.72432027428941,81.75,20.29561519343151,116.33,103.0786755831676,70.40321515168313,33.919082068875774,110.98639072186228,15.87,200.80246513287327,110.69693801535804,119.40934073631118,19.6,25.28,52.548058750176345,61.48852676718648,332.32,48.23760737854807,76.42136440121608,18.88269200127628,41.51722833392947,41.23869172683781,101.705949587002,101.78
2015-04-27,78.1740314468403,18.0,169.3460669217228,42.01228136573194,63.00613721236448,101.00748886168984,43.546450709732646,27.8465705982351,28.49581281401007,51.12616627969496,25.71997713984109,35.15492036366057,149.42,82.19163122950512,107.04,49.72526363077346,81.6,19.534406050765057,115.33,103.55606848601668,70.42128579212246,33.9447913276445,111.64768004095976,15.66,200.16617470172733,111.33568586542044,121.07913904341018,19.52,25.44,52.62164258879028,61.225474246257335,343.2,48.17109895789614,76.0406504351833,18.774036971264827,41.3832709251544,40.94498192597896,101.8022894085299,101.7936
2015-04-24,78.23031224701802,18.0,169.69383871925314,41.845262982292525,62.699153227718384,100.89254686631152,43.39292734555482,27.38690452695357,28.14355488072042,51.24166213725452,25.411225140708773,35.00987685519781,148.95,81.71168009823793,106.81,48.979068651889705,81.73,19.13897272989937,113.05,103.71838207298536,70.61102751673558,33.919082068875774,111.73034120584695,15.06,201.00189244492088,111.316329869964,121.07913904341018,19.67,25.52,52.170941577279926,61.15971111602504,334.24,47.75304602808402,76.12422179358073,18.84388663341505,41.26845028906149,41.44061721492827,101.82155737283549,102.09
2015-04-23,78.10837051329963,18.01,169.53405167714462,41.69733241410333,62.33635397313663,100.68034625945924,42.64337209692194,27.239811384143483,27.883996403559625,51.04916904132193,25.32702005003632,34.75605071538799,147.76,81.85686531544626,106.43,48.91303369800619,81.3099,19.554177716808343,114.66,103.35556346682009,70.49356835387984,33.87623330426123,111.5190960066908,15.21,200.53655381949625,110.84210798128132,120.3286678941522,19.76,25.62,51.9685860210916,60.802711266192645,337.6,47.35399550417246,76.56064999854516,18.874930927704035,40.91441999444167,41.02758780747052,101.83119135498828,102.06
2015-04-22,77.95828837949242,17.79,169.24267530624084,41.39192737009982,62.103790348404736,100.4504622687026,42.42663322984736,27.33174459839979,27.69859749130192,51.08766766050845,25.20539047462056,34.52035501413601,147.57,81.28172387647776,105.45,49.42244619939333,81.02,19.08964242312137,113.83,103.0404841509397,70.36707387080443,33.884803057184136,111.23437421652385,15.11,200.0332190450388,110.56144604716296,119.81271897903731,19.36,25.81,51.6834486464626,60.64300080705709,340.8,47.23047986581888,76.0406504351833,18.84388663341505,40.75175742664337,40.79812702554954,101.68668162269644,100.32
2015-04-21,78.24907251374393,17.73,168.49073628455366,40.95290761934479,61.98285726354415,100.08795289866327,42.31826379631008,27.47883774120988,27.642977817624605,50.70268146864328,25.16796598987725,34.3934419442311,146.5,80.94175849183017,105.54,48.58285892858859,81.22,19.742008544219544,115.38,103.6419992085295,70.15926150575199,33.89337281010704,111.9599555527558,15.32,199.05503924780064,111.07437992675854,121.67013507345084,19.45,25.81,51.69264662628935,60.25781675855371,344.48,47.13546783631613,75.53922228479864,18.71194838268685,40.3403168139771,40.71552114405799,101.7252175513076,101.93
2015-04-20,78.34287384737343,17.86,169.21447759292758,40.71430992871705,61.43400710917689,99.99953597914148,42.27310986566955,27.239811384143483,27.58735814394729,49.932709084912936,24.96213132378903,34.2302679972105,146.28,81.29172285837915,105.55,47.5546003609738,81.5,19.60360688191655,114.72,103.86159994384006,70.10504958443396,33.87623330426123,111.98750927438486,15.29,199.29246175919096,111.47117783361549,122.2236075460286,19.89,25.78,51.27873753408596,59.769290648256735,344.64,47.48701234547631,76.34707874930724,18.805081265553817,40.35945358665925,41.082658395131546,101.75411949776596,101.88
2015-04-17,78.42729504764,17.94,167.25003689876982,40.75248555921749,61.36888929425195,100.23826166185032,42.38147929920683,27.019171669928348,27.53173847026997,49.75946529857361,24.952775202603203,34.15774624297912,146.85,81.32171980408334,106.36,47.19612489703471,81.81,19.494862718678487,115.6,104.0525571049797,70.01469638223723,33.77339626918631,112.25386191679912,15.56,197.48804212541395,111.77119576319024,123.31179071245268,19.84,25.63,51.1775597559918,59.62836965490184,356.64,47.1449690392664,76.05922184816049,18.727470529831347,39.68009815644284,40.47688193086017,101.8022894085299,102.38
2015-04-16,78.29597318055868,17.98,169.9284840234856,41.47782253872581,62.15030307335111,100.370887041133,43.06781904494297,27.607544241168707,28.0323155333658,50.16370080003203,25.261527201735525,34.50222457557817,146.57,81.64168722492815,105.89,49.27150916194528,81.62,19.51463438472177,115.03,103.84250422772612,70.38514451124378,33.87623330426123,111.95077097887943,15.57,199.7862901362924,111.06470192903032,121.91403819695972,19.94,25.69,51.922596121957895,60.20144836121175,344.32,47.58202437497906,76.61636423747679,18.979705420929363,40.23506456422525,40.62373683128959,101.85045931929383,101.79
2015-04-15,78.31473344728458,17.79,169.9003050697478,41.15332967947209,61.98285726354415,100.59192933993744,42.75174153045923,27.91092384821452,28.273334119300817,50.04820494247248,25.214746595806385,34.339050628557565,145.71,80.84176867281616,105.07,48.43192189114056,81.56,19.751894377241182,115.43,103.76612136327026,70.09601426421428,33.910512315952865,112.01506299601392,15.63,199.843269639646,110.93888795856348,122.52379600573182,19.71,25.89,51.84901228334395,59.94779057317294,351.68,47.68653760743209,76.79279266076027,18.952541663426505,40.3785903593414,40.88991133831792,101.81192339068272,100.92
2015-04-14,78.23969238038096,17.44,169.24279614919925,40.8670124507188,61.70378091386588,100.43277888479824,42.67949524143436,27.92011716964015,27.99523575091425,49.79796391776012,25.05569253564731,34.067094050189894,145.01,79.57189797133842,104.71,48.10174712172296,81.38,19.18840189500758,114.44,103.70883421492836,70.51163899431918,33.82481478672376,111.94158640500308,15.51,198.9505723930988,110.60015803807586,122.62698578875478,18.82,26.01,51.58227086836844,59.70352751802445,359.52,47.23047986581888,75.00065130845957,18.88269200127628,40.024560064721584,40.788948594272696,101.7155835691548,100.09
2015-04-13,78.0989903799367,17.36,168.73557498191892,40.685678205841725,61.24795620939137,100.31783688941992,42.43566401597548,27.79141066968132,27.791296947430773,49.47072565467472,24.905994596674063,33.66822440191732,143.9975,78.96196007535303,104.03,48.43192189114056,80.94,19.040114399682945,115.14,103.40330275710495,70.36707387080443,33.78196602210922,111.68441833646516,15.6,198.57068782766387,110.30981810622932,121.7639439671081,18.5,26.21,51.149965816511575,59.224396140617806,362.56,47.03095460386309,73.67279528058911,18.88269200127628,40.14894908715557,40.58702310618224,101.66741365839086,99.7
2015-04-10,78.08023011321077,17.44,169.4212628562053,40.92427589646946,61.63866309894095,100.45930396065478,42.90526489463704,28.0855969553015,27.97669585968848,49.81721322735338,25.027624172089823,33.77700703326438,143.71,79.01195498486003,104.33,47.91307582491291,80.85,19.227945227094143,115.966,103.1932498798514,70.56585091563721,33.7648265162634,111.7211566319706,15.77,199.47289052187705,110.28078411304466,121.59508795852506,18.41,26.17,51.40750925166035,59.65655385357282,354.08,47.2209786628686,74.41565179967748,18.81284233912606,40.26376972324849,40.99087408236316,101.59997578332133,99.51
2015-04-09,78.1177506466626,17.26,168.51014335201657,40.895644173594135,61.51773001408036,100.4504622687026,42.95041882527758,27.80979731253258,28.10647509826888,49.740215988980346,25.027624172089823,33.68635484047516,144.29,78.94196211155024,104.77,48.22438346464949,80.54,18.69411024392547,114.67,103.22189345402234,70.61102751673558,33.73054750457176,111.56501887607256,15.51,198.3902448196272,110.38724208805506,121.41685106057628,18.03,26.11,51.26034157443247,59.58139599045021,370.24,47.08796182156475,74.09065207257632,18.816722875912184,40.11067554179128,40.68798585022746,101.65777967623804,99.55
2015-04-08,78.28659304719572,17.26,167.8995993543643,40.49480005333953,61.43400710917689,100.42393719284604,42.44469480210358,27.82818395538384,28.18063466317196,49.740215988980346,24.990199687346514,33.70448527903301,146.13,79.26192953239502,106.03,46.43200614495399,80.95,18.872055238315028,115.47,103.6419992085295,71.87597234748964,33.747687010417586,112.13446245640652,15.81,197.5165318770908,110.784039994912,123.0116022527495,18.07,25.84,51.269539554259225,59.38410659975335,383.52,46.95494498026089,72.92065305501214,18.78955911840932,40.00542329203943,40.86237604448741,101.69631560484922,100.81
2015-04-07,78.34287384737343,17.6,167.58963086324854,39.66448008995501,61.17353584947717,99.9553275193806,41.73126269798311,27.929310491065777,28.23625433684928,49.663218750607314,24.999555808532342,33.450659139223184,145.48,79.50190509802862,106.34,43.74344016541074,80.79,18.97091356853145,116.11,103.73747778909932,71.67719530265686,33.73054750457176,112.17120075191194,16.15,196.851751694268,111.0550239313021,122.9740786952866,19.06,25.8,51.13156985685809,58.88618575656605,391.2,46.82192813895704,73.51493827028284,18.7197094562591,39.88103426960544,40.98169565108632,101.6096097654741,100.78
2015-04-06,78.29597318055868,17.51,167.74931160109608,39.86490215008231,61.25725875438064,100.14100305037634,41.59580090606151,28.14995020528092,28.3474936842039,49.43222703548821,25.11182926276228,33.32374606931827,146.09,79.66188880845101,107.59,43.6019366928032,81.35,19.475091052635204,116.69,103.65154706658647,72.86082225143387,33.627710469496854,111.76707950135236,16.27,197.37408406839683,110.81307398809666,121.9515617544226,18.43,25.51,51.269539554259225,58.69829109875952,392.48,46.89793776255924,73.46850973783981,18.820603412698308,39.96714974667513,41.45897407748195,101.66741365839086,101.71
2015-04-02,78.23031224701802,17.29,166.56579554410868,39.35907504595151,60.64329078508844,99.778493680337,41.31584653609018,27.883343883937624,27.99523575091425,48.854747747690446,24.84985786955909,33.03365905239276,145.5,79.12194378577543,106.99,43.07365706173505,81.14,18.773196908098605,115.28,103.51787705378877,72.13799663386013,33.55058269319066,111.6201263193307,16.02,196.0540149050665,110.37756409032684,122.6363666781205,17.56,25.71,50.81883854274887,58.10642292666896,400.912,46.527390847498495,72.16851082943516,18.78955911840932,39.58441429303208,40.88991133831792,101.62406073870328,101.55
2015-04-01,78.33349371401049,17.38,166.01160945393204,38.77689668081983,60.122348265689,99.28335893101502,41.18038474416858,27.671897491148123,27.791296947430773,48.43126293663876,24.569174233984256,32.870485105372154,145.49,78.73198349162084,105.8,42.63971307907193,81.21,18.99068523457473,115.6,103.81386065355515,71.65912466221751,33.533443187344844,111.8038177968578,16.23,195.35123952290093,110.784039994912,123.94969118932198,17.58,25.91,50.35893955141177,57.683659946604266,408.32,46.479884832747125,72.01993952561749,18.69642623554236,39.59398267937316,40.816483888103214,101.6096097654741,100.8399
2015-03-31,78.02412249982646,17.07,166.8006201585903,38.299701299564354,59.69443119618232,98.80056589460963,40.96364587709401,27.43287113408173,27.439039014141123,48.23876984070617,24.30720284078108,32.652919842678024,145.61,78.49200792598725,105.71,41.88502789183172,81.02,18.03175943147544,113.66,103.32310023539034,71.66815998243717,33.44936179440184,111.48410545440773,15.93,196.0445094574005,109.93237619482882,122.34598703119632,16.84,25.9,49.871446620594455,57.570923151920354,410.08,46.34686799144327,72.0385109385947,18.71194838268685,39.65139299741961,40.77977016299586,101.57982597910582,100.23
2015-03-30,77.93989350828292,17.27,168.50075036743726,38.385596468190336,60.63398824009918,98.84462608275383,41.38809282511504,27.91092384821452,27.772757056205,49.2012353203691,24.68144768821419,33.21496343797121,145.21,78.35192218954863,106.32,42.20576909640881,80.92,18.259133590973207,113.75,103.05618937584694,72.19220855517815,33.457890443508006,111.28258952966884,15.98,197.77295198815253,109.68074825389516,122.08386386669456,17.23,25.86,50.69926480500122,58.37887018048843,399.36,46.812426936006766,72.46565343707051,18.84388663341505,40.06283361008589,40.77059173171902,101.4931948378368,100.56
